time,wind_capacity_factor,solar_capacity_factor
2019-01-28 16:00:00,0.188,0.041
2019-01-28 17:00:00,0.163,0.0
2019-01-28 18:00:00,0.151,0.0
2019-01-28 19:00:00,0.148,0.0
2019-01-28 20:00:00,0.124,0.0
2019-01-28 21:00:00,0.109,0.0
2019-01-28 22:00:00,0.096,0.0
2019-01-28 23:00:00,0.076,0.0
2019-01-29 00:00:00,0.059,0.0
2019-01-29 01:00:00,0.054,0.0
2019-01-29 02:00:00,0.047,0.0
2019-01-29 03:00:00,0.045,0.0
2019-01-29 04:00:00,0.048,0.0
2019-01-29 05:00:00,0.066,0.0
2019-01-29 06:00:00,0.088,0.0
2019-01-29 07:00:00,0.131,0.0
2019-01-29 08:00:00,0.134,0.006
2019-01-29 09:00:00,0.157,0.064
2019-01-29 10:00:00,0.259,0.126
2019-01-29 11:00:00,0.315,0.185
2019-01-29 12:00:00,0.386,0.237
2019-01-29 13:00:00,0.398,0.231
2019-01-29 14:00:00,0.288,0.046
2019-01-29 15:00:00,0.243,0.03
2019-01-29 16:00:00,0.231,0.012
2019-01-29 17:00:00,0.203,0.0
2019-01-29 18:00:00,0.17,0.0
2019-01-29 19:00:00,0.121,0.0
2019-01-29 20:00:00,0.101,0.0
2019-01-29 21:00:00,0.076,0.0
2019-01-29 22:00:00,0.058,0.0
2019-01-29 23:00:00,0.058,0.0
2019-01-30 00:00:00,0.06,0.0
2019-01-30 01:00:00,0.059,0.0
2019-01-30 02:00:00,0.039,0.0
2019-01-30 03:00:00,0.037,0.0
2019-01-30 04:00:00,0.038,0.0
2019-01-30 05:00:00,0.019,0.0
2019-01-30 06:00:00,0.007,0.0
2019-01-30 07:00:00,0.003,0.0
2019-01-30 08:00:00,0.003,0.017
2019-01-30 09:00:00,0.006,0.049
2019-01-30 10:00:00,0.017,0.099
2019-01-30 11:00:00,0.041,0.098
2019-01-30 12:00:00,0.072,0.119
2019-01-30 13:00:00,0.097,0.121
2019-01-30 14:00:00,0.09,0.066
2019-01-30 15:00:00,0.093,0.023
2019-01-30 16:00:00,0.126,0.007
2019-01-30 17:00:00,0.145,0.0
2019-01-30 18:00:00,0.152,0.0
2019-01-30 19:00:00,0.158,0.0
2019-01-30 20:00:00,0.171,0.0
2019-01-30 21:00:00,0.183,0.0
2019-01-30 22:00:00,0.191,0.0
2019-01-30 23:00:00,0.197,0.0
2019-01-31 00:00:00,0.201,0.0
2019-01-31 01:00:00,0.196,0.0
2019-01-31 02:00:00,0.272,0.0
2019-01-31 03:00:00,0.253,0.0
2019-01-31 04:00:00,0.233,0.0
2019-01-31 05:00:00,0.238,0.0
2019-01-31 06:00:00,0.255,0.0
2019-01-31 07:00:00,0.221,0.0
2019-01-31 08:00:00,0.195,0.047
2019-01-31 09:00:00,0.234,0.123
2019-01-31 10:00:00,0.264,0.185
2019-01-31 11:00:00,0.271,0.201
2019-01-31 12:00:00,0.221,0.102
2019-01-31 13:00:00,0.208,0.079
2019-01-31 14:00:00,0.256,0.09
2019-01-31 15:00:00,0.249,0.051
2019-01-31 16:00:00,0.272,0.012
2019-01-31 17:00:00,0.302,0.0
2019-01-31 18:00:00,0.323,0.0
2019-01-31 19:00:00,0.334,0.0
2019-01-31 20:00:00,0.284,0.0
2019-01-31 21:00:00,0.241,0.0
2019-01-31 22:00:00,0.209,0.0
2019-01-31 23:00:00,0.203,0.0
2019-02-01 00:00:00,0.246,0.0
2019-02-01 01:00:00,0.278,0.0
2019-02-01 02:00:00,0.291,0.0
2019-02-01 03:00:00,0.28,0.0
2019-02-01 04:00:00,0.291,0.0
2019-02-01 05:00:00,0.301,0.0
2019-02-01 06:00:00,0.306,0.0
2019-02-01 07:00:00,0.344,0.0
2019-02-01 08:00:00,0.41,0.03
2019-02-01 09:00:00,0.485,0.045
2019-02-01 10:00:00,0.535,0.084
2019-02-01 11:00:00,0.596,0.105
2019-02-01 12:00:00,0.605,0.1
2019-02-01 13:00:00,0.601,0.175
2019-02-01 14:00:00,0.599,0.178
2019-02-01 15:00:00,0.533,0.154
2019-02-01 16:00:00,0.476,0.038
2019-02-01 17:00:00,0.468,0.0
2019-02-01 18:00:00,0.457,0.0
2019-02-01 19:00:00,0.425,0.0
2019-02-01 20:00:00,0.379,0.0
2019-02-01 21:00:00,0.337,0.0
2019-02-01 22:00:00,0.32,0.0
2019-02-01 23:00:00,0.311,0.0
2019-02-02 00:00:00,0.31,0.0
2019-02-02 01:00:00,0.317,0.0
2019-02-02 02:00:00,0.317,0.0
2019-02-02 03:00:00,0.309,0.0
2019-02-02 04:00:00,0.293,0.0
2019-02-02 05:00:00,0.276,0.0
2019-02-02 06:00:00,0.249,0.0
2019-02-02 07:00:00,0.211,0.007
2019-02-02 08:00:00,0.155,0.238
2019-02-02 09:00:00,0.205,0.484
2019-02-02 10:00:00,0.264,0.632
2019-02-02 11:00:00,0.27,0.72
2019-02-02 12:00:00,0.289,0.74
2019-02-02 13:00:00,0.309,0.704
2019-02-02 14:00:00,0.294,0.585
2019-02-02 15:00:00,0.257,0.409
2019-02-02 16:00:00,0.202,0.206
2019-02-02 17:00:00,0.147,0.016
2019-02-02 18:00:00,0.1,0.0
2019-02-02 19:00:00,0.088,0.0
2019-02-02 20:00:00,0.091,0.0
2019-02-02 21:00:00,0.076,0.0
2019-02-02 22:00:00,0.084,0.0
2019-02-02 23:00:00,0.068,0.0
2019-02-03 00:00:00,0.062,0.0
2019-02-03 01:00:00,0.049,0.0
2019-02-03 02:00:00,0.044,0.0
2019-02-03 03:00:00,0.031,0.0
2019-02-03 04:00:00,0.03,0.0
2019-02-03 05:00:00,0.025,0.0
2019-02-03 06:00:00,0.026,0.0
2019-02-03 07:00:00,0.027,0.005
2019-02-03 08:00:00,0.03,0.144
2019-02-03 09:00:00,0.023,0.316
2019-02-03 10:00:00,0.02,0.403
2019-02-03 11:00:00,0.029,0.59
2019-02-03 12:00:00,0.025,0.726
2019-02-03 13:00:00,0.02,0.715
2019-02-03 14:00:00,0.013,0.63
2019-02-03 15:00:00,0.008,0.483
2019-02-03 16:00:00,0.006,0.264
2019-02-03 17:00:00,0.017,0.028
2019-02-03 18:00:00,0.031,0.0
2019-02-03 19:00:00,0.042,0.0
2019-02-03 20:00:00,0.045,0.0
2019-02-03 21:00:00,0.045,0.0
2019-02-03 22:00:00,0.049,0.0
2019-02-03 23:00:00,0.056,0.0
2019-02-04 00:00:00,0.062,0.0
2019-02-04 01:00:00,0.063,0.0
2019-02-04 02:00:00,0.058,0.0
2019-02-04 03:00:00,0.051,0.0
2019-02-04 04:00:00,0.043,0.0
2019-02-04 05:00:00,0.035,0.0
2019-02-04 06:00:00,0.034,0.0
2019-02-04 07:00:00,0.037,0.012
2019-02-04 08:00:00,0.029,0.261
2019-02-04 09:00:00,0.009,0.248
2019-02-04 10:00:00,0.001,0.21
2019-02-04 11:00:00,0.001,0.326
2019-02-04 12:00:00,0.002,0.667
2019-02-04 13:00:00,0.004,0.686
2019-02-04 14:00:00,0.006,0.577
2019-02-04 15:00:00,0.007,0.404
2019-02-04 16:00:00,0.009,0.11
2019-02-04 17:00:00,0.025,0.004
2019-02-04 18:00:00,0.034,0.0
2019-02-04 19:00:00,0.039,0.0
2019-02-04 20:00:00,0.046,0.0
2019-02-04 21:00:00,0.052,0.0
2019-02-04 22:00:00,0.054,0.0
2019-02-04 23:00:00,0.053,0.0
2019-02-05 00:00:00,0.055,0.0
2019-02-05 01:00:00,0.061,0.0
2019-02-05 02:00:00,0.065,0.0
2019-02-05 03:00:00,0.064,0.0
2019-02-05 04:00:00,0.063,0.0
2019-02-05 05:00:00,0.061,0.0
2019-02-05 06:00:00,0.062,0.0
2019-02-05 07:00:00,0.067,0.007
2019-02-05 08:00:00,0.049,0.104
2019-02-05 09:00:00,0.019,0.177
2019-02-05 10:00:00,0.004,0.246
2019-02-05 11:00:00,0.002,0.221
2019-02-05 12:00:00,0.001,0.204
2019-02-05 13:00:00,0.001,0.2
2019-02-05 14:00:00,0.001,0.206
2019-02-05 15:00:00,0.001,0.236
2019-02-05 16:00:00,0.001,0.17
2019-02-05 17:00:00,0.0,0.016
2019-02-05 18:00:00,0.001,0.0
2019-02-05 19:00:00,0.007,0.0
2019-02-05 20:00:00,0.022,0.0
2019-02-05 21:00:00,0.038,0.0
2019-02-05 22:00:00,0.041,0.0
2019-02-05 23:00:00,0.034,0.0
2019-02-06 00:00:00,0.025,0.0
2019-02-06 01:00:00,0.018,0.0
2019-02-06 02:00:00,0.012,0.0
2019-02-06 03:00:00,0.013,0.0
2019-02-06 04:00:00,0.019,0.0
2019-02-06 05:00:00,0.03,0.0
2019-02-06 06:00:00,0.045,0.0
2019-02-06 07:00:00,0.061,0.015
2019-02-06 08:00:00,0.052,0.289
2019-02-06 09:00:00,0.014,0.495
2019-02-06 10:00:00,0.003,0.626
2019-02-06 11:00:00,0.004,0.698
2019-02-06 12:00:00,0.014,0.718
2019-02-06 13:00:00,0.026,0.692
2019-02-06 14:00:00,0.033,0.612
2019-02-06 15:00:00,0.031,0.463
2019-02-06 16:00:00,0.033,0.23
2019-02-06 17:00:00,0.067,0.012
2019-02-06 18:00:00,0.088,0.0
2019-02-06 19:00:00,0.076,0.0
2019-02-06 20:00:00,0.063,0.0
2019-02-06 21:00:00,0.041,0.0
2019-02-06 22:00:00,0.029,0.0
2019-02-06 23:00:00,0.023,0.0
2019-02-07 00:00:00,0.018,0.0
2019-02-07 01:00:00,0.02,0.0
2019-02-07 02:00:00,0.021,0.0
2019-02-07 03:00:00,0.02,0.0
2019-02-07 04:00:00,0.015,0.0
2019-02-07 05:00:00,0.02,0.0
2019-02-07 06:00:00,0.022,0.0
2019-02-07 07:00:00,0.021,0.001
2019-02-07 08:00:00,0.015,0.064
2019-02-07 09:00:00,0.026,0.228
2019-02-07 10:00:00,0.035,0.549
2019-02-07 11:00:00,0.04,0.676
2019-02-07 12:00:00,0.045,0.7
2019-02-07 13:00:00,0.047,0.679
2019-02-07 14:00:00,0.04,0.609
2019-02-07 15:00:00,0.03,0.468
2019-02-07 16:00:00,0.024,0.259
2019-02-07 17:00:00,0.046,0.035
2019-02-07 18:00:00,0.07,0.0
2019-02-07 19:00:00,0.072,0.0
2019-02-07 20:00:00,0.056,0.0
2019-02-07 21:00:00,0.041,0.0
2019-02-07 22:00:00,0.03,0.0
2019-02-07 23:00:00,0.018,0.0
2019-02-08 00:00:00,0.011,0.0
2019-02-08 01:00:00,0.008,0.0
2019-02-08 02:00:00,0.005,0.0
2019-02-08 03:00:00,0.002,0.0
2019-02-08 04:00:00,0.001,0.0
2019-02-08 05:00:00,0.001,0.0
2019-02-08 06:00:00,0.003,0.0
2019-02-08 07:00:00,0.004,0.001
2019-02-08 08:00:00,0.004,0.044
2019-02-08 09:00:00,0.008,0.116
2019-02-08 10:00:00,0.027,0.267
2019-02-08 11:00:00,0.035,0.508
2019-02-08 12:00:00,0.031,0.513
2019-02-08 13:00:00,0.03,0.545
2019-02-08 14:00:00,0.034,0.494
2019-02-08 15:00:00,0.045,0.215
2019-02-08 16:00:00,0.046,0.062
2019-02-08 17:00:00,0.047,0.004
2019-02-08 18:00:00,0.043,0.0
2019-02-08 19:00:00,0.032,0.0
2019-02-08 20:00:00,0.024,0.0
2019-02-08 21:00:00,0.023,0.0
2019-02-08 22:00:00,0.02,0.0
2019-02-08 23:00:00,0.018,0.0
2019-02-09 00:00:00,0.015,0.0
2019-02-09 01:00:00,0.011,0.0
2019-02-09 02:00:00,0.008,0.0
2019-02-09 03:00:00,0.008,0.0
2019-02-09 04:00:00,0.011,0.0
2019-02-09 05:00:00,0.014,0.0
2019-02-09 06:00:00,0.018,0.0
2019-02-09 07:00:00,0.017,0.0
2019-02-09 08:00:00,0.013,0.038
2019-02-09 09:00:00,0.014,0.11
2019-02-09 10:00:00,0.041,0.352
2019-02-09 11:00:00,0.067,0.545
2019-02-09 12:00:00,0.08,0.516
2019-02-09 13:00:00,0.091,0.551
2019-02-09 14:00:00,0.101,0.438
2019-02-09 15:00:00,0.106,0.328
2019-02-09 16:00:00,0.076,0.156
2019-02-09 17:00:00,0.079,0.012
2019-02-09 18:00:00,0.096,0.0
2019-02-09 19:00:00,0.091,0.0
2019-02-09 20:00:00,0.087,0.0
2019-02-09 21:00:00,0.08,0.0
2019-02-09 22:00:00,0.08,0.0
2019-02-09 23:00:00,0.065,0.0
2019-02-10 00:00:00,0.084,0.0
2019-02-10 01:00:00,0.098,0.0
2019-02-10 02:00:00,0.111,0.0
2019-02-10 03:00:00,0.128,0.0
2019-02-10 04:00:00,0.144,0.0
2019-02-10 05:00:00,0.12,0.0
2019-02-10 06:00:00,0.131,0.0
2019-02-10 07:00:00,0.138,0.0
2019-02-10 08:00:00,0.144,0.029
2019-02-10 09:00:00,0.171,0.078
2019-02-10 10:00:00,0.163,0.132
2019-02-10 11:00:00,0.164,0.152
2019-02-10 12:00:00,0.166,0.165
2019-02-10 13:00:00,0.162,0.177
2019-02-10 14:00:00,0.155,0.163
2019-02-10 15:00:00,0.14,0.145
2019-02-10 16:00:00,0.089,0.054
2019-02-10 17:00:00,0.072,0.005
2019-02-10 18:00:00,0.061,0.0
2019-02-10 19:00:00,0.054,0.0
2019-02-10 20:00:00,0.054,0.0
2019-02-10 21:00:00,0.05,0.0
2019-02-10 22:00:00,0.053,0.0
2019-02-10 23:00:00,0.049,0.0
2019-02-11 00:00:00,0.049,0.0
2019-02-11 01:00:00,0.054,0.0
2019-02-11 02:00:00,0.044,0.0
2019-02-11 03:00:00,0.039,0.0
2019-02-11 04:00:00,0.033,0.0
2019-02-11 05:00:00,0.033,0.0
2019-02-11 06:00:00,0.034,0.0
2019-02-11 07:00:00,0.039,0.009
2019-02-11 08:00:00,0.032,0.286
2019-02-11 09:00:00,0.03,0.517
2019-02-11 10:00:00,0.033,0.651
2019-02-11 11:00:00,0.02,0.723
2019-02-11 12:00:00,0.008,0.742
2019-02-11 13:00:00,0.004,0.712
2019-02-11 14:00:00,0.006,0.632
2019-02-11 15:00:00,0.01,0.491
2019-02-11 16:00:00,0.012,0.286
2019-02-11 17:00:00,0.023,0.052
2019-02-11 18:00:00,0.039,0.0
2019-02-11 19:00:00,0.054,0.0
2019-02-11 20:00:00,0.07,0.0
2019-02-11 21:00:00,0.076,0.0
2019-02-11 22:00:00,0.089,0.0
2019-02-11 23:00:00,0.111,0.0
2019-02-12 00:00:00,0.107,0.0
2019-02-12 01:00:00,0.098,0.0
2019-02-12 02:00:00,0.093,0.0
2019-02-12 03:00:00,0.093,0.0
2019-02-12 04:00:00,0.096,0.0
2019-02-12 05:00:00,0.1,0.0
2019-02-12 06:00:00,0.103,0.0
2019-02-12 07:00:00,0.104,0.027
2019-02-12 08:00:00,0.069,0.299
2019-02-12 09:00:00,0.072,0.505
2019-02-12 10:00:00,0.08,0.64
2019-02-12 11:00:00,0.064,0.714
2019-02-12 12:00:00,0.047,0.736
2019-02-12 13:00:00,0.033,0.707
2019-02-12 14:00:00,0.025,0.624
2019-02-12 15:00:00,0.021,0.484
2019-02-12 16:00:00,0.019,0.28
2019-02-12 17:00:00,0.027,0.053
2019-02-12 18:00:00,0.038,0.0
2019-02-12 19:00:00,0.048,0.0
2019-02-12 20:00:00,0.06,0.0
2019-02-12 21:00:00,0.073,0.0
2019-02-12 22:00:00,0.086,0.0
2019-02-12 23:00:00,0.098,0.0
2019-02-13 00:00:00,0.111,0.0
2019-02-13 01:00:00,0.116,0.0
2019-02-13 02:00:00,0.12,0.0
2019-02-13 03:00:00,0.119,0.0
2019-02-13 04:00:00,0.114,0.0
2019-02-13 05:00:00,0.113,0.0
2019-02-13 06:00:00,0.114,0.0
2019-02-13 07:00:00,0.112,0.037
2019-02-13 08:00:00,0.064,0.313
2019-02-13 09:00:00,0.02,0.508
2019-02-13 10:00:00,0.009,0.637
2019-02-13 11:00:00,0.006,0.709
2019-02-13 12:00:00,0.008,0.73
2019-02-13 13:00:00,0.01,0.701
2019-02-13 14:00:00,0.016,0.621
2019-02-13 15:00:00,0.023,0.48
2019-02-13 16:00:00,0.028,0.278
2019-02-13 17:00:00,0.039,0.051
2019-02-13 18:00:00,0.058,0.0
2019-02-13 19:00:00,0.074,0.0
2019-02-13 20:00:00,0.086,0.0
2019-02-13 21:00:00,0.107,0.0
2019-02-13 22:00:00,0.125,0.0
2019-02-13 23:00:00,0.144,0.0
2019-02-14 00:00:00,0.159,0.0
2019-02-14 01:00:00,0.138,0.0
2019-02-14 02:00:00,0.126,0.0
2019-02-14 03:00:00,0.11,0.0
2019-02-14 04:00:00,0.105,0.0
2019-02-14 05:00:00,0.107,0.0
2019-02-14 06:00:00,0.111,0.0
2019-02-14 07:00:00,0.118,0.017
2019-02-14 08:00:00,0.102,0.275
2019-02-14 09:00:00,0.138,0.508
2019-02-14 10:00:00,0.208,0.642
2019-02-14 11:00:00,0.254,0.719
2019-02-14 12:00:00,0.274,0.741
2019-02-14 13:00:00,0.27,0.713
2019-02-14 14:00:00,0.251,0.633
2019-02-14 15:00:00,0.228,0.493
2019-02-14 16:00:00,0.187,0.29
2019-02-14 17:00:00,0.17,0.056
2019-02-14 18:00:00,0.187,0.0
2019-02-14 19:00:00,0.181,0.0
2019-02-14 20:00:00,0.162,0.0
2019-02-14 21:00:00,0.137,0.0
2019-02-14 22:00:00,0.137,0.0
2019-02-14 23:00:00,0.14,0.0
2019-02-15 00:00:00,0.144,0.0
2019-02-15 01:00:00,0.146,0.0
2019-02-15 02:00:00,0.144,0.0
2019-02-15 03:00:00,0.138,0.0
2019-02-15 04:00:00,0.131,0.0
2019-02-15 05:00:00,0.137,0.0
2019-02-15 06:00:00,0.124,0.0
2019-02-15 07:00:00,0.133,0.01
2019-02-15 08:00:00,0.137,0.132
2019-02-15 09:00:00,0.153,0.315
2019-02-15 10:00:00,0.139,0.464
2019-02-15 11:00:00,0.127,0.547
2019-02-15 12:00:00,0.104,0.576
2019-02-15 13:00:00,0.077,0.535
2019-02-15 14:00:00,0.05,0.415
2019-02-15 15:00:00,0.031,0.252
2019-02-15 16:00:00,0.018,0.115
2019-02-15 17:00:00,0.024,0.017
2019-02-15 18:00:00,0.031,0.0
2019-02-15 19:00:00,0.041,0.0
2019-02-15 20:00:00,0.053,0.0
2019-02-15 21:00:00,0.066,0.0
2019-02-15 22:00:00,0.08,0.0
2019-02-15 23:00:00,0.089,0.0
2019-02-16 00:00:00,0.097,0.0
2019-02-16 01:00:00,0.112,0.0
2019-02-16 02:00:00,0.124,0.0
2019-02-16 03:00:00,0.133,0.0
2019-02-16 04:00:00,0.157,0.0
2019-02-16 05:00:00,0.187,0.0
2019-02-16 06:00:00,0.176,0.0
2019-02-16 07:00:00,0.16,0.025
2019-02-16 08:00:00,0.118,0.261
2019-02-16 09:00:00,0.137,0.495
2019-02-16 10:00:00,0.144,0.643
2019-02-16 11:00:00,0.134,0.716
2019-02-16 12:00:00,0.114,0.733
2019-02-16 13:00:00,0.093,0.701
2019-02-16 14:00:00,0.073,0.614
2019-02-16 15:00:00,0.054,0.469
2019-02-16 16:00:00,0.031,0.272
2019-02-16 17:00:00,0.029,0.051
2019-02-16 18:00:00,0.035,0.0
2019-02-16 19:00:00,0.025,0.0
2019-02-16 20:00:00,0.013,0.0
2019-02-16 21:00:00,0.005,0.0
2019-02-16 22:00:00,0.002,0.0
2019-02-16 23:00:00,0.001,0.0
2019-02-17 00:00:00,0.002,0.0
2019-02-17 01:00:00,0.014,0.0
2019-02-17 02:00:00,0.043,0.0
2019-02-17 03:00:00,0.069,0.0
2019-02-17 04:00:00,0.077,0.0
2019-02-17 05:00:00,0.093,0.0
2019-02-17 06:00:00,0.096,0.0
2019-02-17 07:00:00,0.077,0.018
2019-02-17 08:00:00,0.05,0.204
2019-02-17 09:00:00,0.052,0.436
2019-02-17 10:00:00,0.084,0.531
2019-02-17 11:00:00,0.082,0.558
2019-02-17 12:00:00,0.078,0.524
2019-02-17 13:00:00,0.076,0.462
2019-02-17 14:00:00,0.073,0.382
2019-02-17 15:00:00,0.067,0.278
2019-02-17 16:00:00,0.049,0.093
2019-02-17 17:00:00,0.045,0.004
2019-02-17 18:00:00,0.041,0.0
2019-02-17 19:00:00,0.035,0.0
2019-02-17 20:00:00,0.031,0.0
2019-02-17 21:00:00,0.028,0.0
2019-02-17 22:00:00,0.025,0.0
2019-02-17 23:00:00,0.023,0.0
2019-02-18 00:00:00,0.029,0.0
2019-02-18 01:00:00,0.027,0.0
2019-02-18 02:00:00,0.031,0.0
2019-02-18 03:00:00,0.027,0.0
2019-02-18 04:00:00,0.022,0.0
2019-02-18 05:00:00,0.022,0.0
2019-02-18 06:00:00,0.011,0.0
2019-02-18 07:00:00,0.003,0.0
2019-02-18 08:00:00,0.003,0.025
2019-02-18 09:00:00,0.013,0.067
2019-02-18 10:00:00,0.011,0.107
2019-02-18 11:00:00,0.006,0.191
2019-02-18 12:00:00,0.004,0.191
2019-02-18 13:00:00,0.002,0.194
2019-02-18 14:00:00,0.002,0.145
2019-02-18 15:00:00,0.001,0.079
2019-02-18 16:00:00,0.002,0.042
2019-02-18 17:00:00,0.005,0.006
2019-02-18 18:00:00,0.015,0.0
2019-02-18 19:00:00,0.022,0.0
2019-02-18 20:00:00,0.03,0.0
2019-02-18 21:00:00,0.039,0.0
2019-02-18 22:00:00,0.044,0.0
2019-02-18 23:00:00,0.042,0.0
2019-02-19 00:00:00,0.035,0.0
2019-02-19 01:00:00,0.025,0.0
2019-02-19 02:00:00,0.022,0.0
2019-02-19 03:00:00,0.018,0.0
2019-02-19 04:00:00,0.014,0.0
2019-02-19 05:00:00,0.011,0.0
2019-02-19 06:00:00,0.012,0.0
2019-02-19 07:00:00,0.012,0.017
2019-02-19 08:00:00,0.009,0.156
2019-02-19 09:00:00,0.005,0.491
2019-02-19 10:00:00,0.004,0.633
2019-02-19 11:00:00,0.014,0.719
2019-02-19 12:00:00,0.027,0.739
2019-02-19 13:00:00,0.04,0.713
2019-02-19 14:00:00,0.045,0.63
2019-02-19 15:00:00,0.041,0.503
2019-02-19 16:00:00,0.034,0.304
2019-02-19 17:00:00,0.043,0.071
2019-02-19 18:00:00,0.061,0.0
2019-02-19 19:00:00,0.057,0.0
2019-02-19 20:00:00,0.05,0.0
2019-02-19 21:00:00,0.042,0.0
2019-02-19 22:00:00,0.031,0.0
2019-02-19 23:00:00,0.023,0.0
2019-02-20 00:00:00,0.018,0.0
2019-02-20 01:00:00,0.016,0.0
2019-02-20 02:00:00,0.017,0.0
2019-02-20 03:00:00,0.02,0.0
2019-02-20 04:00:00,0.024,0.0
2019-02-20 05:00:00,0.028,0.0
2019-02-20 06:00:00,0.037,0.0
2019-02-20 07:00:00,0.049,0.011
2019-02-20 08:00:00,0.044,0.103
2019-02-20 09:00:00,0.021,0.205
2019-02-20 10:00:00,0.041,0.31
2019-02-20 11:00:00,0.068,0.421
2019-02-20 12:00:00,0.081,0.441
2019-02-20 13:00:00,0.079,0.457
2019-02-20 14:00:00,0.071,0.384
2019-02-20 15:00:00,0.054,0.26
2019-02-20 16:00:00,0.033,0.124
2019-02-20 17:00:00,0.034,0.017
2019-02-20 18:00:00,0.043,0.0
2019-02-20 19:00:00,0.062,0.0
2019-02-20 20:00:00,0.085,0.0
2019-02-20 21:00:00,0.101,0.0
2019-02-20 22:00:00,0.117,0.0
2019-02-20 23:00:00,0.119,0.0
2019-02-21 00:00:00,0.102,0.0
2019-02-21 01:00:00,0.102,0.0
2019-02-21 02:00:00,0.101,0.0
2019-02-21 03:00:00,0.101,0.0
2019-02-21 04:00:00,0.101,0.0
2019-02-21 05:00:00,0.096,0.0
2019-02-21 06:00:00,0.089,0.0
2019-02-21 07:00:00,0.087,0.018
2019-02-21 08:00:00,0.078,0.217
2019-02-21 09:00:00,0.125,0.424
2019-02-21 10:00:00,0.218,0.518
2019-02-21 11:00:00,0.264,0.524
2019-02-21 12:00:00,0.245,0.358
2019-02-21 13:00:00,0.214,0.28
2019-02-21 14:00:00,0.197,0.255
2019-02-21 15:00:00,0.16,0.32
2019-02-21 16:00:00,0.089,0.207
2019-02-21 17:00:00,0.066,0.038
2019-02-21 18:00:00,0.083,0.0
2019-02-21 19:00:00,0.077,0.0
2019-02-21 20:00:00,0.074,0.0
2019-02-21 21:00:00,0.083,0.0
2019-02-21 22:00:00,0.101,0.0
2019-02-21 23:00:00,0.114,0.0
2019-02-22 00:00:00,0.113,0.0
2019-02-22 01:00:00,0.105,0.0
2019-02-22 02:00:00,0.102,0.0
2019-02-22 03:00:00,0.094,0.0
2019-02-22 04:00:00,0.093,0.0
2019-02-22 05:00:00,0.101,0.0
2019-02-22 06:00:00,0.124,0.0
2019-02-22 07:00:00,0.128,0.033
2019-02-22 08:00:00,0.127,0.273
2019-02-22 09:00:00,0.178,0.468
2019-02-22 10:00:00,0.249,0.598
2019-02-22 11:00:00,0.28,0.656
2019-02-22 12:00:00,0.274,0.707
2019-02-22 13:00:00,0.248,0.691
2019-02-22 14:00:00,0.209,0.606
2019-02-22 15:00:00,0.167,0.436
2019-02-22 16:00:00,0.117,0.204
2019-02-22 17:00:00,0.112,0.02
2019-02-22 18:00:00,0.112,0.0
2019-02-22 19:00:00,0.101,0.0
2019-02-22 20:00:00,0.088,0.0
2019-02-22 21:00:00,0.085,0.0
2019-02-22 22:00:00,0.082,0.0
2019-02-22 23:00:00,0.076,0.0
2019-02-23 00:00:00,0.069,0.0
2019-02-23 01:00:00,0.064,0.0
2019-02-23 02:00:00,0.062,0.0
2019-02-23 03:00:00,0.062,0.0
2019-02-23 04:00:00,0.063,0.0
2019-02-23 05:00:00,0.068,0.0
2019-02-23 06:00:00,0.074,0.0
2019-02-23 07:00:00,0.076,0.03
2019-02-23 08:00:00,0.061,0.14
2019-02-23 09:00:00,0.029,0.195
2019-02-23 10:00:00,0.017,0.255
2019-02-23 11:00:00,0.016,0.363
2019-02-23 12:00:00,0.005,0.583
2019-02-23 13:00:00,0.001,0.646
2019-02-23 14:00:00,0.0,0.579
2019-02-23 15:00:00,0.001,0.458
2019-02-23 16:00:00,0.002,0.266
2019-02-23 17:00:00,0.008,0.055
2019-02-23 18:00:00,0.019,0.0
2019-02-23 19:00:00,0.029,0.0
2019-02-23 20:00:00,0.032,0.0
2019-02-23 21:00:00,0.031,0.0
2019-02-23 22:00:00,0.04,0.0
2019-02-23 23:00:00,0.057,0.0
2019-02-24 00:00:00,0.063,0.0
2019-02-24 01:00:00,0.07,0.0
2019-02-24 02:00:00,0.087,0.0
2019-02-24 03:00:00,0.093,0.0
2019-02-24 04:00:00,0.094,0.0
2019-02-24 05:00:00,0.094,0.0
2019-02-24 06:00:00,0.101,0.0
2019-02-24 07:00:00,0.108,0.06
2019-02-24 08:00:00,0.067,0.262
2019-02-24 09:00:00,0.019,0.443
2019-02-24 10:00:00,0.007,0.615
2019-02-24 11:00:00,0.009,0.704
2019-02-24 12:00:00,0.011,0.731
2019-02-24 13:00:00,0.018,0.702
2019-02-24 14:00:00,0.026,0.617
2019-02-24 15:00:00,0.027,0.488
2019-02-24 16:00:00,0.021,0.304
2019-02-24 17:00:00,0.019,0.075
2019-02-24 18:00:00,0.017,0.0
2019-02-24 19:00:00,0.01,0.0
2019-02-24 20:00:00,0.008,0.0
2019-02-24 21:00:00,0.009,0.0
2019-02-24 22:00:00,0.017,0.0
2019-02-24 23:00:00,0.031,0.0
2019-02-25 00:00:00,0.05,0.0
2019-02-25 01:00:00,0.076,0.0
2019-02-25 02:00:00,0.105,0.0
2019-02-25 03:00:00,0.121,0.0
2019-02-25 04:00:00,0.12,0.0
2019-02-25 05:00:00,0.123,0.0
2019-02-25 06:00:00,0.119,0.0
2019-02-25 07:00:00,0.102,0.077
2019-02-25 08:00:00,0.047,0.324
