timestamp,consumption_kwh
2022-11-28 11:00:00,1486.3534474378528
2022-11-28 12:00:00,1317.7799613076547
2022-11-28 13:00:00,1494.4118165648913
2022-11-28 14:00:00,1575.331400048466
2022-11-28 15:00:00,1553.0730114656149
2022-11-28 16:00:00,1521.6483428464253
2022-11-28 17:00:00,1424.7859503010925
2022-11-28 18:00:00,1323.8249820708477
2022-11-28 19:00:00,1232.4358689702228
2022-11-28 20:00:00,1117.0408696733905
2022-11-28 21:00:00,1138.0164555292315
2022-11-28 22:00:00,1021.139780506064
2022-11-28 23:00:00,859.1609514659451
2022-11-29 00:00:00,593.6529187585732
2022-11-29 01:00:00,527.3475179588975
2022-11-29 02:00:00,489.4173869838248
2022-11-29 03:00:00,505.3515637341743
2022-11-29 04:00:00,497.7049412601098
2022-11-29 05:00:00,491.5932769080685
2022-11-29 06:00:00,543.2995652953211
2022-11-29 07:00:00,964.7713214824604
2022-11-29 08:00:00,1441.7599106307005
2022-11-29 09:00:00,1589.8919688661013
2022-11-29 10:00:00,1642.4787367420006
2022-11-29 11:00:00,1689.8821668860585
2022-11-29 12:00:00,1463.170878006334
2022-11-29 13:00:00,1598.3606938298126
2022-11-29 14:00:00,1681.506830530076
2022-11-29 15:00:00,1588.6019926082522
2022-11-29 16:00:00,1715.078358870721
2022-11-29 17:00:00,1657.6784829413834
2022-11-29 18:00:00,1577.1766786512787
2022-11-29 19:00:00,1427.9246766940232
2022-11-29 20:00:00,1403.001020944619
2022-11-29 21:00:00,1350.9465808205357
2022-11-29 22:00:00,1201.6783605293574
2022-11-29 23:00:00,1099.4368710898589
2022-11-30 00:00:00,835.6018602063461
2022-11-30 01:00:00,773.514380358362
2022-11-30 02:00:00,637.808775195305
2022-11-30 03:00:00,546.0092703347581
2022-11-30 04:00:00,575.1762701783305
2022-11-30 05:00:00,672.8121132411123
2022-11-30 06:00:00,777.4693410352811
2022-11-30 07:00:00,1159.2656072145223
2022-11-30 08:00:00,1441.5127949522655
2022-11-30 09:00:00,1620.17832841071
2022-11-30 10:00:00,1799.1635921160012
2022-11-30 11:00:00,1889.48453248232
2022-11-30 12:00:00,1526.6527211360317
2022-11-30 13:00:00,1784.503448972116
2022-11-30 14:00:00,1856.01800660345
2022-11-30 15:00:00,1834.3317064197304
2022-11-30 16:00:00,1735.9662476054532
2022-11-30 17:00:00,1505.3444472713793
2022-11-30 18:00:00,1345.1996555461562
2022-11-30 19:00:00,1219.3980172170163
2022-11-30 20:00:00,1216.6239112053177
2022-11-30 21:00:00,1150.8314532864156
2022-11-30 22:00:00,1082.8787749294015
2022-11-30 23:00:00,913.0614361248254
2022-12-01 00:00:00,621.9094821154526
2022-12-01 01:00:00,566.4360870021449
2022-12-01 02:00:00,528.5730703646022
2022-12-01 03:00:00,503.110390818842
2022-12-01 04:00:00,503.0680686164237
2022-12-01 05:00:00,507.8889202530068
2022-12-01 06:00:00,529.4777425578418
2022-12-01 07:00:00,779.5636503246005
2022-12-01 08:00:00,1188.700358269361
2022-12-01 09:00:00,1430.2927242622932
2022-12-01 10:00:00,1630.4611938890812
2022-12-01 11:00:00,1708.3601925703538
2022-12-01 12:00:00,1543.260302026504
2022-12-01 13:00:00,1382.6211648739504
2022-12-01 14:00:00,1465.017510847032
2022-12-01 15:00:00,1429.8447112923398
2022-12-01 16:00:00,1425.4802843385478
2022-12-01 17:00:00,1446.565517497351
2022-12-01 18:00:00,1389.9479653492208
2022-12-01 19:00:00,1252.3563817297918
2022-12-01 20:00:00,1217.197780755507
2022-12-01 21:00:00,1171.4028109195372
2022-12-01 22:00:00,1088.831184624422
2022-12-01 23:00:00,910.6794556603074
2022-12-02 00:00:00,606.8940605000087
2022-12-02 01:00:00,550.7726302740249
2022-12-02 02:00:00,493.986907651782
2022-12-02 03:00:00,481.39614123857336
2022-12-02 04:00:00,502.0538891738981
2022-12-02 05:00:00,547.6492060017956
2022-12-02 06:00:00,610.8211575086929
2022-12-02 07:00:00,901.9379279965506
2022-12-02 08:00:00,1331.1234257476683
2022-12-02 09:00:00,1603.733610603314
2022-12-02 10:00:00,1643.206999518959
2022-12-02 11:00:00,1622.128718797187
2022-12-02 12:00:00,1477.1500386295002
2022-12-02 13:00:00,1482.018861543871
2022-12-02 14:00:00,1535.762467910712
2022-12-02 15:00:00,1476.5178922439454
2022-12-02 16:00:00,1448.3128689096052
2022-12-02 17:00:00,1384.7916923031016
2022-12-02 18:00:00,1380.2876658376997
2022-12-02 19:00:00,1226.433726820118
2022-12-02 20:00:00,1215.9352094181502
2022-12-02 21:00:00,1220.5747585101976
2022-12-02 22:00:00,1130.386569928634
2022-12-02 23:00:00,915.26964172645
2022-12-03 00:00:00,729.3208050553883
2022-12-03 01:00:00,641.7946627199046
2022-12-03 02:00:00,623.4069696775235
2022-12-03 03:00:00,590.1662757165388
2022-12-03 04:00:00,572.2779964828951
2022-12-03 05:00:00,561.8272169935054
2022-12-03 06:00:00,720.8462362874873
2022-12-03 07:00:00,757.2225892018888
2022-12-03 08:00:00,915.1179123643948
2022-12-03 09:00:00,986.1415606591888
2022-12-03 10:00:00,1039.733803267712
2022-12-03 11:00:00,1107.0697202457427
2022-12-03 12:00:00,1068.2894605619947
2022-12-03 13:00:00,1044.1992718937086
2022-12-03 14:00:00,1075.8086511530578
2022-12-03 15:00:00,1044.3215446452975
2022-12-03 16:00:00,1061.5112622211986
2022-12-03 17:00:00,1170.813155825981
2022-12-03 18:00:00,1198.5571000350617
2022-12-03 19:00:00,1255.3489235490024
2022-12-03 20:00:00,1212.9799715796598
2022-12-03 21:00:00,1103.9889191450866
2022-12-03 22:00:00,1076.0511433508962
2022-12-03 23:00:00,903.4765278584366
2022-12-04 00:00:00,729.026215535714
2022-12-04 01:00:00,654.1035615596032
2022-12-04 02:00:00,682.3308633019
2022-12-04 03:00:00,650.5541719876106
2022-12-04 04:00:00,553.2391388290508
2022-12-04 05:00:00,497.3847985817172
2022-12-04 06:00:00,532.9866161909285
2022-12-04 07:00:00,561.6561415289708
2022-12-04 08:00:00,677.5590736166918
2022-12-04 09:00:00,823.5148901131416
2022-12-04 10:00:00,971.4434356396454
2022-12-04 11:00:00,1009.6265070247916
2022-12-04 12:00:00,1072.9178837403758
2022-12-04 13:00:00,954.4717095875748
2022-12-04 14:00:00,839.701923275555
2022-12-04 15:00:00,767.9692364123334
2022-12-04 16:00:00,757.0182112810417
2022-12-04 17:00:00,837.6477346824689
2022-12-04 18:00:00,902.5980403995302
2022-12-04 19:00:00,935.549316315696
2022-12-04 20:00:00,940.1750913500144
2022-12-04 21:00:00,918.7333639414423
2022-12-04 22:00:00,813.8378375083614
2022-12-04 23:00:00,682.7855146862586
2022-12-05 00:00:00,610.201293625985
2022-12-05 01:00:00,532.6581786586553
2022-12-05 02:00:00,484.09180831251126
2022-12-05 03:00:00,467.7289603804944
2022-12-05 04:00:00,477.0417863042616
2022-12-05 05:00:00,495.109084630805
2022-12-05 06:00:00,593.3572570492878
2022-12-05 07:00:00,859.8754489196077
2022-12-05 08:00:00,1440.951051206828
2022-12-05 09:00:00,1675.5406586248416
2022-12-05 10:00:00,1773.7386001346872
2022-12-05 11:00:00,1813.5372622637487
2022-12-05 12:00:00,1535.3813724408565
2022-12-05 13:00:00,1778.052839377558
2022-12-05 14:00:00,1857.3015888297048
2022-12-05 15:00:00,1786.8580565960588
2022-12-05 16:00:00,1735.450812038806
2022-12-05 17:00:00,1504.053131469332
2022-12-05 18:00:00,1321.8865953226414
2022-12-05 19:00:00,1174.0182468706575
2022-12-05 20:00:00,1136.2984055033853
2022-12-05 21:00:00,1121.09706746322
2022-12-05 22:00:00,1035.8856039612251
2022-12-05 23:00:00,890.7660764785176
2022-12-06 00:00:00,690.8371125733072
2022-12-06 01:00:00,557.1785447595796
2022-12-06 02:00:00,682.6098126096825
2022-12-06 03:00:00,703.4401218742046
2022-12-06 04:00:00,704.0120777437007
2022-12-06 05:00:00,723.4712640618849
2022-12-06 06:00:00,810.7049705087095
2022-12-06 07:00:00,1129.5750948086943
2022-12-06 08:00:00,1670.7270149808105
2022-12-06 09:00:00,1961.5593277861915
2022-12-06 10:00:00,2070.493302291207
2022-12-06 11:00:00,2085.3646813947807
2022-12-06 12:00:00,1682.1374361991052
2022-12-06 13:00:00,1887.374684622138
2022-12-06 14:00:00,1962.4523904611017
2022-12-06 15:00:00,1932.602969725004
2022-12-06 16:00:00,2005.8150308716447
2022-12-06 17:00:00,1705.6805687246713
2022-12-06 18:00:00,1554.0571699061602
2022-12-06 19:00:00,1412.1454914018136
2022-12-06 20:00:00,1301.4746387488394
2022-12-06 21:00:00,1189.252906623421
2022-12-06 22:00:00,1083.7473252819066
2022-12-06 23:00:00,925.7492165167256
2022-12-07 00:00:00,723.7453640969322
2022-12-07 01:00:00,550.6274659619003
2022-12-07 02:00:00,492.38543368524734
2022-12-07 03:00:00,466.998615744086
2022-12-07 04:00:00,470.36079413254765
2022-12-07 05:00:00,483.58743906711913
2022-12-07 06:00:00,623.7717421478072
2022-12-07 07:00:00,962.1660815446936
2022-12-07 08:00:00,1518.5816119382514
2022-12-07 09:00:00,1699.8859253472488
2022-12-07 10:00:00,1812.718543619528
2022-12-07 11:00:00,1712.818414748352
2022-12-07 12:00:00,1396.236319195018
2022-12-07 13:00:00,1621.9014845947484
2022-12-07 14:00:00,1654.9631613054678
2022-12-07 15:00:00,1571.8724166233028
2022-12-07 16:00:00,1435.8697605408904
2022-12-07 17:00:00,1308.9632002069347
2022-12-07 18:00:00,1249.5186852885945
2022-12-07 19:00:00,1183.3166894922144
2022-12-07 20:00:00,1094.8565906352098
2022-12-07 21:00:00,1094.1995872242017
2022-12-07 22:00:00,1019.1131126537832
2022-12-07 23:00:00,878.6031988930314
2022-12-08 00:00:00,621.3892330608072
2022-12-08 01:00:00,555.8396644025783
2022-12-08 02:00:00,523.5435929292147
2022-12-08 03:00:00,491.8656071195999
2022-12-08 04:00:00,471.5044761827471
2022-12-08 05:00:00,473.8752480821824
2022-12-08 06:00:00,491.378118635525
2022-12-08 07:00:00,543.7052911911981
2022-12-08 08:00:00,637.7291093393767
2022-12-08 09:00:00,772.7765853218394
2022-12-08 10:00:00,809.3780531317799
2022-12-08 11:00:00,866.2735739323728
2022-12-08 12:00:00,879.0717245028259
2022-12-08 13:00:00,849.0241922890292
2022-12-08 14:00:00,806.9017281733265
2022-12-08 15:00:00,761.0825325532936
2022-12-08 16:00:00,774.6540042115121
2022-12-08 17:00:00,833.6134819578732
2022-12-08 18:00:00,885.6289021400818
2022-12-08 19:00:00,928.6330181602216
2022-12-08 20:00:00,903.0266702112316
2022-12-08 21:00:00,849.0070695691445
2022-12-08 22:00:00,808.4194668596137
2022-12-08 23:00:00,684.3346448649713
2022-12-09 00:00:00,584.1841823941902
2022-12-09 01:00:00,524.4036117737069
2022-12-09 02:00:00,485.0377606103995
2022-12-09 03:00:00,464.8964369908773
2022-12-09 04:00:00,459.5584899902901
2022-12-09 05:00:00,493.056042774292
2022-12-09 06:00:00,608.7659235776466
2022-12-09 07:00:00,729.918542616364
2022-12-09 08:00:00,1083.9156812241445
2022-12-09 09:00:00,1216.475199681598
2022-12-09 10:00:00,1260.1615673424678
2022-12-09 11:00:00,1258.154628234521
2022-12-09 12:00:00,969.0554250519116
2022-12-09 13:00:00,1136.869035778947
2022-12-09 14:00:00,1187.708252601074
2022-12-09 15:00:00,1137.2603914142069
2022-12-09 16:00:00,1069.3820370123992
2022-12-09 17:00:00,937.6332491479096
2022-12-09 18:00:00,932.678437840273
2022-12-09 19:00:00,956.73949818046
2022-12-09 20:00:00,968.6802444686268
2022-12-09 21:00:00,934.2055179952968
2022-12-09 22:00:00,865.1326436796168
2022-12-09 23:00:00,758.1262073269587
2022-12-10 00:00:00,639.6774442803273
2022-12-10 01:00:00,563.3435387075731
2022-12-10 02:00:00,521.9355589120494
2022-12-10 03:00:00,489.3200932698571
2022-12-10 04:00:00,475.370540591585
2022-12-10 05:00:00,470.6958038347385
2022-12-10 06:00:00,505.3518880297429
2022-12-10 07:00:00,566.2849649536978
2022-12-10 08:00:00,743.3301134075597
2022-12-10 09:00:00,857.3737114517966
2022-12-10 10:00:00,861.8483444116305
2022-12-10 11:00:00,900.3915450569268
2022-12-10 12:00:00,909.2436126455636
2022-12-10 13:00:00,913.1019952504428
2022-12-10 14:00:00,893.1761958286163
2022-12-10 15:00:00,896.6371331006394
2022-12-10 16:00:00,875.9909503448305
2022-12-10 17:00:00,911.8525791220908
2022-12-10 18:00:00,935.7083101176298
2022-12-10 19:00:00,1023.2149149311354
2022-12-10 20:00:00,1000.3472497580168
2022-12-10 21:00:00,954.5779719179186
2022-12-10 22:00:00,829.2130861372153
2022-12-10 23:00:00,721.2259514939196
2022-12-11 00:00:00,639.8275570926722
2022-12-11 01:00:00,573.4696067179723
2022-12-11 02:00:00,520.1313167429065
2022-12-11 03:00:00,500.0514999827699
2022-12-11 04:00:00,480.3535095394585
2022-12-11 05:00:00,482.8526002264448
2022-12-11 06:00:00,495.8168791486755
2022-12-11 07:00:00,542.2091437459667
2022-12-11 08:00:00,626.4608895042277
2022-12-11 09:00:00,718.4495473502006
2022-12-11 10:00:00,797.0859795430536
2022-12-11 11:00:00,845.3004668513609
2022-12-11 12:00:00,883.8523424820626
2022-12-11 13:00:00,841.5130563607877
2022-12-11 14:00:00,804.1578638092038
2022-12-11 15:00:00,787.9769703819027
2022-12-11 16:00:00,819.4783214841474
2022-12-11 17:00:00,855.5867061969175
2022-12-11 18:00:00,908.2719003499404
2022-12-11 19:00:00,920.4942841704916
2022-12-11 20:00:00,914.6510244674434
2022-12-11 21:00:00,868.8959996578229
2022-12-11 22:00:00,788.6880511122106
2022-12-11 23:00:00,704.9656808588259
2022-12-12 00:00:00,609.4912189079155
2022-12-12 01:00:00,536.2511525029565
2022-12-12 02:00:00,482.9771617628032
2022-12-12 03:00:00,464.1136498705055
2022-12-12 04:00:00,463.8436247574084
2022-12-12 05:00:00,474.77156298941816
2022-12-12 06:00:00,527.2601110791825
2022-12-12 07:00:00,827.4816878377278
2022-12-12 08:00:00,1428.4818898178223
2022-12-12 09:00:00,1640.2129051420625
2022-12-12 10:00:00,1734.8902550615044
2022-12-12 11:00:00,1757.0546417270962
2022-12-12 12:00:00,1456.5586508022775
2022-12-12 13:00:00,1716.8204343347804
2022-12-12 14:00:00,1861.1367423760532
2022-12-12 15:00:00,1807.3752225385335
2022-12-12 16:00:00,1694.12284081424
2022-12-12 17:00:00,1403.6852568922775
2022-12-12 18:00:00,1339.8618257918308
2022-12-12 19:00:00,1209.750941447203
2022-12-12 20:00:00,1160.9082799725893
2022-12-12 21:00:00,1139.5907761220424
2022-12-12 22:00:00,1044.1838515454456
2022-12-12 23:00:00,917.8551305878112
2022-12-13 00:00:00,710.7529366169047
2022-12-13 01:00:00,541.5196896031663
2022-12-13 02:00:00,498.3193207325533
2022-12-13 03:00:00,473.6695013266387
2022-12-13 04:00:00,478.7707522219211
2022-12-13 05:00:00,529.6016921897715
2022-12-13 06:00:00,620.5872665033999
2022-12-13 07:00:00,941.3212586581816
2022-12-13 08:00:00,1572.909822798027
2022-12-13 09:00:00,1682.8444304176096
2022-12-13 10:00:00,1727.9269623119212
2022-12-13 11:00:00,1825.2020213889944
2022-12-13 12:00:00,1461.1928055654375
2022-12-13 13:00:00,1726.454155007179
2022-12-13 14:00:00,1707.119138210213
2022-12-13 15:00:00,1721.021159323397
2022-12-13 16:00:00,1700.1491510341025
2022-12-13 17:00:00,1468.3065454288662
2022-12-13 18:00:00,1351.044285011743
2022-12-13 19:00:00,1217.5029005063202
2022-12-13 20:00:00,1133.1443511786072
2022-12-13 21:00:00,1119.0811136417678
2022-12-13 22:00:00,1006.1218762545924
2022-12-13 23:00:00,851.5769589906693
2022-12-14 00:00:00,634.5928354585495
2022-12-14 01:00:00,540.4226043758545
2022-12-14 02:00:00,497.84953548050174
2022-12-14 03:00:00,469.3295109534914
2022-12-14 04:00:00,475.0897388049069
2022-12-14 05:00:00,494.78020849101256
2022-12-14 06:00:00,531.1870004294976
2022-12-14 07:00:00,854.1994460013159
2022-12-14 08:00:00,1456.2258578954604
2022-12-14 09:00:00,1682.875710639832
2022-12-14 10:00:00,1701.9572552539678
2022-12-14 11:00:00,1757.4368370726008
2022-12-14 12:00:00,1444.5700161932164
2022-12-14 13:00:00,1660.6120321241983
2022-12-14 14:00:00,1793.5014396929316
2022-12-14 15:00:00,1698.2021924409933
2022-12-14 16:00:00,1661.2165043066093
2022-12-14 17:00:00,1455.7199196545196
2022-12-14 18:00:00,1368.9947576697982
2022-12-14 19:00:00,1256.3414227572923
2022-12-14 20:00:00,1131.7920312669355
2022-12-14 21:00:00,1104.578314743475
2022-12-14 22:00:00,1011.7505312015207
2022-12-14 23:00:00,918.623102654805
2022-12-15 00:00:00,725.9848339355403
2022-12-15 01:00:00,560.7306764647567
2022-12-15 02:00:00,506.88170050803774
2022-12-15 03:00:00,483.80883568784304
2022-12-15 04:00:00,478.6864220117216
2022-12-15 05:00:00,504.5880341722019
2022-12-15 06:00:00,621.9667764138575
2022-12-15 07:00:00,923.9435209341896
2022-12-15 08:00:00,1452.6381646995178
2022-12-15 09:00:00,1653.0844963896925
2022-12-15 10:00:00,1737.5674745796218
2022-12-15 11:00:00,1834.5192212529896
2022-12-15 12:00:00,1415.2256240367888
2022-12-15 13:00:00,1629.8606456101193
2022-12-15 14:00:00,1781.8179589567922
2022-12-15 15:00:00,1645.5310594666587
2022-12-15 16:00:00,1687.9996509693433
2022-12-15 17:00:00,1483.9896748330125
2022-12-15 18:00:00,1381.8995187659136
2022-12-15 19:00:00,1254.1607392178653
2022-12-15 20:00:00,1168.307927302105
2022-12-15 21:00:00,1144.31514618373
2022-12-15 22:00:00,1075.1969397750386
2022-12-15 23:00:00,940.1277425968988
2022-12-16 00:00:00,733.6817774872679
2022-12-16 01:00:00,560.6733279740355
2022-12-16 02:00:00,509.7482907313994
2022-12-16 03:00:00,480.622851825
2022-12-16 04:00:00,484.04220979549336
2022-12-16 05:00:00,506.6834140741957
2022-12-16 06:00:00,604.5681631442278
2022-12-16 07:00:00,979.8218201251692
2022-12-16 08:00:00,1480.0575579203532
2022-12-16 09:00:00,1663.7496847353625
2022-12-16 10:00:00,1823.3894818964184
2022-12-16 11:00:00,1960.3693058797237
2022-12-16 12:00:00,1469.4915159930188
2022-12-16 13:00:00,1654.0742136174345
2022-12-16 14:00:00,1697.5369969871826
2022-12-16 15:00:00,1604.2892528564678
2022-12-16 16:00:00,1534.7861746371564
2022-12-16 17:00:00,1354.7958176927152
2022-12-16 18:00:00,1309.83471143692
2022-12-16 19:00:00,1298.3555342194427
2022-12-16 20:00:00,1274.2163368199524
2022-12-16 21:00:00,1204.387325995324
2022-12-16 22:00:00,1184.6956202461197
2022-12-16 23:00:00,953.6977426501556
2022-12-17 00:00:00,687.8400033804141
2022-12-17 01:00:00,621.3597669185637
2022-12-17 02:00:00,567.6784062256055
2022-12-17 03:00:00,532.421900158757
2022-12-17 04:00:00,519.121664367045
2022-12-17 05:00:00,516.5968742699603
2022-12-17 06:00:00,538.7231845801135
2022-12-17 07:00:00,600.3294940821811
2022-12-17 08:00:00,807.5481818428735
2022-12-17 09:00:00,969.863557275584
2022-12-17 10:00:00,1068.558008146228
2022-12-17 11:00:00,1114.9544822904884
2022-12-17 12:00:00,1071.988754714125
2022-12-17 13:00:00,1073.9637942562606
2022-12-17 14:00:00,1072.033136115963
2022-12-17 15:00:00,1034.8593711135245
2022-12-17 16:00:00,1031.9519594747992
2022-12-17 17:00:00,962.404900484531
2022-12-17 18:00:00,996.5827501284784
2022-12-17 19:00:00,1013.5924155773232
2022-12-17 20:00:00,1018.4029517754864
2022-12-17 21:00:00,948.6510760453094
2022-12-17 22:00:00,870.8683521444576
2022-12-17 23:00:00,781.0859819864055
2022-12-18 00:00:00,710.5824286378224
2022-12-18 01:00:00,623.8888166703592
2022-12-18 02:00:00,550.6879609760724
2022-12-18 03:00:00,516.9905446625907
2022-12-18 04:00:00,506.5612075450519
2022-12-18 05:00:00,498.2167140160736
2022-12-18 06:00:00,514.4030326787351
2022-12-18 07:00:00,549.1419387648525
2022-12-18 08:00:00,663.1032355916176
2022-12-18 09:00:00,769.4778053310943
2022-12-18 10:00:00,821.9143372898614
2022-12-18 11:00:00,876.6553048800831
2022-12-18 12:00:00,904.5343777012126
2022-12-18 13:00:00,881.358091493018
2022-12-18 14:00:00,829.701511464982
2022-12-18 15:00:00,832.013787299172
2022-12-18 16:00:00,804.0525485039776
2022-12-18 17:00:00,868.3098085221953
